id,word,sitelen_pona,sitelen_pona_etymology,sitelen_sitelen,sitelen_emosi,luka_pona/mp4,luka_pona/gif,audio/kala_asi,audio/jan_lakuse,coined_year,coined_era,book,usage_category,source_language,etymology,creator,ku_data,recognition/2020-04,recognition/2021-10,recognition/2022-08,see_also,tags,commentary,def/en,def/pl,def/ru,def/isv_l,def/isv_c,def/eo,def/de,def/tok,def/es,def/hi,def/ur,def/pa,def/id,def/ceb_l,def/la,def/it,def/pt,def/tl_l,def/ro,def/fr,def/tr,def/he,def/mi,def/zh_hant,def/zh_hans,def/fi,def/uk,def/tkl,def/da,def/haw,def/hr,def/cy,def/ith_n,def/sv,def/ar,def/io,def/ja,def/ko
a,a,a,"exclamation radical + Latin lowercase letter A; radical from exclamation point (!), without the full stop at the bottom. compare o",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_a.jpg,❗,,,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/a.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/a.mp3,,pre-pu,pu,core,onomatopoeia,Ø,jan Sonja,"ah⁵, oh⁵, ha⁵, ooh⁴, uh⁴, gosh⁴, whoa⁴, wow⁴, um³, huh³, uh-huh², quite², gasp², really², mm-hmm², hmm², sigh²",99,,99,kin,,"In common usage (both before and after pu), ""a"" and ""kin"" are separate words, each with their own meaning. In pu, they are considered synonyms.","(emphasis, emotion or confirmation)","(podkreślenie, emocja lub potwierdzenie)","(подчёркивание, эмоциональность или выражение согласия)","(izraznost, emocionalnost, izraženje soglasja)","(изразност, емоционалност, изражење согласја)","(emfazo, emocio aŭ konfirmo)","(Betonung, Emotion, Bestätigung)",nimi a li suli e toki e nimi lon poka,"(énfasis, emoción o confirmación)",,,,"(penekanan, seruan atau konfirmasi)","(paghatag ug kamahinungdanon, pagbati, pagpamatuod)","quippe, nempe, ita (accentiō, permōtiō, vōx, exclāmātiō)","(enfasi, emozione o conferma)","(ênfase, emoção ou confirmação)","(diin, pagdamdam o kumpirmasyon)","(accentuare, emoție, comfirmație)","(accentuation, émotion ou confirmation)","(vurgu, duygu veya onay)",,"(he miramira, he kare ā-roto, he whakaū rānei)",（用於強調、表達感情或確認）,（用于强调、表达感情或确认）,"(painotus, vahvistus tai tunne)",(підтвердження або емоція),"(he fakamamafa, he lagona, pe he feagaiga)",,"(he hoʻokoʻikoʻi, he hoʻopuka, ā i ʻole he hōʻoia)","(naglasak, emocijalnost ili potvrda)","(pwyslais, emosiwn, neu gardanhau)",,"(betoning, känsla eller bekräftelse)",تعجب، انفعال، او تأكيد,,(強調する、感情をこめる、確認の意をあらわす),강조/확인하는 표현
akesi,akesi,akesi,animal radical; pictogram of a lizard. radical represents eyes,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_akesi.jpg,🦎,http://antetokipona.infinityfreeapp.com/lukapona/mp4/akesi.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/akesi.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/akesi.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/akesi.mp3,,pre-pu,pu,core,Dutch,hagedis ‘lizard’,jan Sonja,"reptile⁵, frog³",,,98,,,"The meaning ""non-cute animal"" is now considered outdated.","non-cute animal; reptile, amphibian","niesłodkie zwierzę; gad, płaz","неприятное животное; рептилия, амфибия","nemila životina; gad, amfibija","немила животина; гад, амфибија","neĉarma besto; reptilio, amfibio","Reptil, Amphibie",soweli pi suwi ala; soweli kiwen pi telo sijelo lete.,"animal no adorable; reptil, anfibio",,,,"binatang yang tidak imut; reptil, amfibi",,"amphibion, rēptile, serpēns","animale non carino, rettile, anfibio","animal não-fofo, réptil, anfíbio","hindi kyut na hayop; reptilya, ampibyan","un animal care nu e drăguț, reptilă, amfibian","animal non mignon ; reptile, amphibien","çirkin hayvan; sürüngen, amfibi",,"he kararehe weriweri; he moko, he ika oneone",不可愛的動物；爬行動物、兩棲動物,不可爱的动物；爬行动物、两栖动物,"ei-söpö eläin; matelija, sammakkoeläin","бридка тварина; рептилія, амфібія","he meaola matakino; he gata, he lane","ikke nuttet dyr; reptil, padde","he holoholona ʻauliʻi ʻole; he moʻo, he poloka","neslatka životinja; reptil, vodozemac",,"svačhäruöll; ozzal, ojxwal","osött djur, reptil, amfibie",حيوان زاحف، برمائي,,かわいくない動物 (この語義は現在では廃れる); 爬虫類、両棲類,"파충류, 양서류"
ala,ala,ala,"X mark, a crosslinguistic symbol for negation",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_ala.jpg,❌,http://antetokipona.infinityfreeapp.com/lukapona/mp4/ala.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/ala.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/ala.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/ala.mp3,,pre-pu,pu,core,Georgian,არა ara ‘no’,jan Sonja,"not⁵, none⁵, zero⁵, no⁵, nothing⁵, neither³, nor², hardly²",,,100,,,,"no, not, zero; [~ ala ~] (used to form a yes-no question); nothing","nie, zero; [~ ala ~] (do stworzenia pytania ""tak-nie""); nic","не, нет, ноль; [~ ala ~] (используется для формирования вопроса ""да-нет""); ничто","ne, nula; [~ ala ~] (koristano aby stvarjati da-ne pytanje); ničto","не, нула; [~ ala ~] (користано абы стварјати да-не пытање); ничто","ne, nul; [~ ala ~] (uzata por fari ĉu-demandon); nenio","nicht, kein, nichts, null; [~ ala ~] (Möglichkeit der Ja/Nein-Frage)",ijo ala li lon la ijo ale li weka,"no, cero; [~ ala ~] (usado para formar una pregunta de sí o no); nada",,,,"tidak, bukan, nol; [~ ala ~] (dipakai untuk membentuk pertanyaan ya/tidak)","dili, wala; [~ ala ~] (ginagamit aron makahimo ug o o dili nga pangutana)","nōn, haud, nullus, nihil; [~ ala ~] (facultās fōrmandī ita/nōn-rogātiōnēs)","no, non, zero; [~ ala ~] (usato per domande si-no); nulla","não, zero; [~ ala ~] (usado para formar perguntas de sim ou não); nada","hindi, sero; [~ ala ~] (ginagamit upang bumuo ng oo-hindi na tanong); wala","nu, zero; [~ ala ~] folosit pentru a formula o întrebare da sau nu; nimic","non, ne... pas, zéro; [~ ala ~] (utilisé pour former une question oui-non) ; rien","hayır, değil, sıfır; [~ ala ~] (evet-hayır sorusu oluşturmak için kullanılır); hiç",,"kāo, kāore, ehara, kore; [~ ala ~] (e whakamahia ana mō te pātai kati)",不、沒有、零；[~ ala ~]（用於構成是非問句）；無,不、没有、零；[~ ala ~]（用于构成是非问句）；无,"ei, nolla; [~ ala ~] (käytetään kyllä-ei -kysymysten muodostuksessa), ei mitään","ні, не, нуль; [~ ala~] (запитання так/ні); нічого","hēai, hē, hēki, helo; [~ ala ~] (e fakaaogā mō te fehili tāpuni)","nej, ikke, nul; [~ ala ~] (brugt til at forme et ja-nej spørgsmål); ingenting","ʻaʻole, ʻole; [~ ala ~] (e hoʻohana ʻia ana no ka nīnau ʻae-ʻaʻole)","ne, nula; [~ ala ~] (koristi se za postavljanje da-ne pitanja); ništa",,,"nej, inte, noll [~ ala ~] (använt för att forma en ja-eller-nej-fråga); inget",اداة النهي، لا، لا شيء، صفر (تستخدم في سؤال نعم او لا),,存在しない、～でない、零; [~ ala ~] (肯定／否定を問う疑問文をつくる); 無,반대하는 표현 (혹은 0); 찬반 질문에도 쓰임 (~ ala ~)
alasa,alasa,alasa,pictogram of a bow and an arrow,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_alasa.jpg,🏹,http://antetokipona.infinityfreeapp.com/lukapona/mp4/alasa.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/alasa.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/alasa.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/alasa.mp3,,pre-pu,pu,core,Acadian French,"à la chasse ‘hunting, (lit.) on the hunt’",jan Sonja,"hunt⁵, hunting⁵, search⁴, pursuit⁴, pursue⁴, gather⁴, finding³, seek³, explore³, chase², locate², try², collect², quest², catch²",97,,97,,,"In some communities, the usage of ""alasa"" as a preverb meaning ""try to"" is equally or even more common than ""lukin"". In pu, only ""lukin""/""oko"" has this meaning.","to hunt, forage, seek | ALT (pv.) try to, attempt","polować, szperać, szukać | ALT (pv.) próbować","охотиться, заниматься собирательством, искать | ALT (pv.) пытаться","loviti, sbirati, iskati | ALT (pv.) probovati","ловити, сбирати, искати | ALT (pv.) пробовати","ĉasi, furaĝi, kolekti, serĉi | ALT (a.v.) provi","jagen, überfallen, suchen, erstreben | (pv.) versuchen",ijo li lukin jo e ijo ante li lukin tawa ijo ante ni,"cazar, forrajear, buscar | ALT (pv.) tratar, intentar",,,,"mencari, memburu | ALT (pv.) mencoba","mangita, mangita'g pagkaon | ALT (pv.) sulayan","vēnārī, petere, cōnārī, tentāre","cacciare, procacciare, cercare | ALT (pv.) provare a, tentare","caçar, buscar | ALT (pv.) tentar","manghuli, magkalap, maghanap | ALT (pv.) subukan","a vâna, furaj, a căuta | ALT (pv.) a încerca","chasser, fourrager, chercher | ALT (préverbe) essayer, tenter","avlamak, toplamak, aramak | ALT (yard. fiil) denemek, kalkışmak",,"kimi, rapu, whai | ALT (pv.) ngana",打獵、獵殺、搜尋、尋找 | ALT (pv.) 嘗試、試圖,打猎、猎杀、搜寻、寻找 | ALT (pv.) 尝试、试图,"metsästää, pyydystää, etsiä | ALT (pv.) yrittää","полювати, збирати, шукати | ALT (pv.) пробувати",hakili | ALT (pv.) taumafai,,"hahai, ʻimi | ALT (pv.) hoʻoikaika, kūlia","loviti, tražiti | ALT (pv.) pokušati, probati",,"upţral, apţal | ALT (pv.) psalaekpa","att jaga, att föda, söka | ALT (pv.) att försöka",صيد ، بحث ، البحث عن الطعام | (سابق الفعل.) يحاول ، محاولة,,狩る、探す、得ようとする | ALT (pv.) ～してみる、試す,사냥하다; 노력하다
ale,ale,ale,infinity symbol (∞),https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_ale.jpg,♾️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/ale.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/ale.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/ale.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/ale.mp3,,pre-pu,pu,core,Dutch,alle ‘all’,jan Sonja,"every⁴, everything⁴, all⁴, entire⁴, universal³, completely³, total³, entirely³, universe³, altogether³, comprehensive³, full², totally², each², fully², any², thoroughly², absolute², general², countless², complete², whole², hundred²",,,92,ali,pre-pu ALT,"""ali"" is an alternative to ""ale"", coined in a poll in 2002 in order to avoid confusion with ""ala"". However, the usage of ""ale"" over ""ali"" remains more common.
The majority of speakers report not understanding the ""abundant, bountiful, plentiful"" meaning, at least out of context.
""20, 120"" were non-pu meanings previously in use in the community alongside 100; they are virtually unheard of nowadays.","all; abundant, countless, bountiful, every, plentiful; abundance, everything, life, universe; one hundred | ALT 100","wszystko; obfity, niezliczalny, każdy; obfitość, multum, życie, wszechświat; sto | ALT 100","все; изобильный, бесчисленный, каждый; изобилие, все, жизнь, вселенная; сто | ALT 100","ves; obilny, nesčisljeny, každy, vsaky; obilje, vsečto, žitje, vsesvět, vsemir; sto | ALT 100","вес; обилны, несчисљены, кажды, всакы; обиље, всечто, житје, всесвєт, всемир; сто | ALT 100","ĉiuj; abunda, nenombrebla, ĉiu; abundo, ĉio, vivo, universo; cent | ALT 100","alle(s), jede(r/s), Fülle, Überfluss, zahllos, Leben, Universum, einhundert",ijo ala li lon ala ijo ale; ijo mute a,"todo; abundante, incontable, cada uno; abundancia, vida, universo; cien | ALT 100","सब, सब कुछ, अनगिनत, सारा, पूरा, ब्रह्मांड, विश्व, जग | ALT: 100, १००",,,"semua; melimpah, banyak, setiap, tak terhitung, tak hingga; kelimpahan, keseluruhan, kehidupan, semesta | ALT 100","tanan, daghan, dili maihap, kinabuhi; usa ka gatos | ALT 100","cunctī, omnis, tōtus, abundantia, innumerus, ūniversum, vīta | ALT centum","tutto; abbondante, innumerevoli, generoso, ogni, abbondante; abbondanza, ogni cosa, vita, universo; cento | ALT 100","todo; abundante, inumerável, cada; abundância, tudo, vida, universo; cem | ALT 100","lahat; sagana, hindi mabilang, bawat, punô; kasaganaan, kalahatan, buhay, uniberso; isang daan | ALT 100","totul; abundant; orice; viață, universul, o sută | ALT 100","tous ; abondant, innombrable, généreux, chaque, ample ; abondance, tout, vie, univers ; cent | ALT 100","bol, çok, dolu, her; bolluk, her şey, yaşam, evren; yüz | ALT 100",,"katoa; he maha; te ora, te ao tukupū; kotahi rau | ALT 100",所有、一切；眾多的、無數的、大量的；所有事物、萬物、生命、宇宙；一百 | ALT 100,所有、一切；众多的、无数的、大量的；所有事物、万物、生命、宇宙；一百 | ALT 100,"kaikki, runsas, jokainen | ALT 100","все, всі; безліч, кожен, всесвіт | ALT 100","kātoa; lahi, uma; te olaga, te lalolagi; helau | ALT 100",,"āpau; ʻena, lēʻia; ke ola, ke ao holoʻokoʻa; he hanele | ALT 100","sve, obilno, neizbrojivo, svako, obilnost, sve, život, svemir, sto | ALT 100",,,"allt, riklig, oräknelig, varje, ymnig, överflöd, liv, universum, ett hundra | ALT 100",كل ؛ كثير ، جميع ، غير محدود ، لا متعدد ، كل شيء ، الكونْ ، مائة عشر,,全部の; 全体の、あらゆる、無数の、大量の; すべて、人生、宇宙; 百,"모두; 모든 것. 인생, 우주, 많은 (혹은 숫자 100)"
anpa,anpa,anpa,"location radical + ""container""; the latter perhaps from a truncated square for a general object (compare sinpin) or a container (compare poki). for the radical, see also how dots are used in blissymbols; compare blissymbol ""below""",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_anpa.jpg,⬇️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/anpa.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/anpa.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/anpa.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/anpa.mp3,,pre-pu,pu,core,Acadian French,en bas ‘below’,jan Sonja,"down⁵, bottom⁴, lower⁴, defeat³, below³, beneath³, under², bow², underlying²",,,99,,pre-pu ALT,"In common usage (both before and after pu), ""anpa"" has the meaning of ""place that is down"". In pu, ""noka"" has that meaning instead.","bowing down, downward, humble, lowly, dependent | ALT bottom, lower part, under, below, floor, beneath; low, lower, bottom, down","kłaniający się, pokorny, zależny | ALT dół, dolna część, na dole, poniżej, podłoga; nisko, niżej","склоняющийся, низший, смиренный, зависимый | ALT снизу, нижняя часть, пол, низ; низкий, нижний","klanjajuči se, na dol, skromny, prizemjeny, zavisny, zaležny | ALT dno, dol, podloga; dolny, nizši","клањајучи се, на дол, скромны, приземјены, зависны, залежны | ALT дно, дол, подлога; долны, низши","klinanta sin, malsupren, humila, modesta, dependa | ALT malsupro, malsupra parto, sub, planko, fundo; malsupra, suba, malalta","herunter, unter, nieder, niedrig, unten, Grund, Boden",sewi ala: ijo anpa li lon noka pi ijo ante; ijo tu li utala la ijo anpa li pona sama ala ijo pi anpa ala,"inclinarse, hacia abajo, humilde, dependiente | ALT fondo, parte más baja, debajo, abajo, bajo, bajar, piso",,,,"menunduk, ke bawah, merendah, bergantung | ALT bawah; lantai","duko, paubos, mapaubsanon, ubos, nagasalig | ALT ubos nga bahin, ilalum, salog, sa ubos","sub, īnfrā, humus, fundus","inchinarsi, verso il basso, umile, dipendente | ALT fondo, parte inferiore, sotto, pavimento, al di sotto; basso, inferiore, giù","curvando-se,
 para baixo, humilde, baixo status, dependente | ALT baixo, parte 
inferior, debaixo, abaixo de, piso, embaixo; abaixo, baixo, mais baixo, 
para baixo","yumuyuko, pababa, mapagpakumbaba, mababa, umaasa | ALT babâ, ibabang bahagi, ilalim, ibaba, sahig; mababa, ibaba, pababa",,"incliné, en bas, humble, modeste, dépendent | ALT bas, partie inférieure, sous, dessous, sol ; inférieur, fond, descendant","aşağı, aşağıya, alçak | ALT alt, altında, aşağı kısım, zemin",,"tuohu, iho, māhaki, whirinaki | ALT raro, he papa, hakahaka",（地位）低下的、卑微的 | ALT 底部、下面、地面；低的、下面的、底部的,（地位）低下的、卑微的 | ALT 底部、下面、地面；低的、下面的、底部的,"kumartua, alaspäin, nöyrä, alhainen, riippuvainen | ALT pohja, alaosa, lattia, alla, matala, alas","неважливий, залежний | ALT низ, донизу","punou, ifo, lotomāulalo | ALT lalo, he fola; māualalo",,"kūlou, iho, haʻa, pē, ʻaiʻai | ALT he kumu, lalo, he papa","pokloniti se, dolje, skromnost, poniznost, ovisno (o) | ALT dno, donji dio, ispod, pod, nisko, niže",,"eňpwaňẓaill, upral, acčal, ëiržal, uřhagoll | ALT dwal, ḑwal, ţwal, akthal","kasta sig under, neråt, ödmjuk, lågmäld, beroende | ALT botten, undersidan, under, golv, låg, lägre, ner",انحناء للأسفل ؛ للأسفل ، تواضع ، دنيء ، محتاج | اسفل ، منخفض ، ارضي ، ارض,,下る、降りる、頭を下げる、謙虚な、卑しい、従属的な | ALT 底、下部、下、下方、床(ゆか); 低い、下位の、底の,"아래, 밑, 겸손하다 (혹은 바닥)"
ante,ante,ante,"perhaps alteration from sama, or a combination of sama and ala. perhaps an ideogram representing a diversion of two lines",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_ante.jpg,🔀,http://antetokipona.infinityfreeapp.com/lukapona/mp4/ante.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/ante.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/ante.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/ante.mp3,,pre-pu,pu,core,Dutch,"ander ‘other, different’",jan Sonja,"other⁵, changing⁵, different⁵, alter⁵, modify⁵, alternative⁴, change⁴, convert⁴, edit⁴, difference⁴, transformation⁴, distinct⁴, differently⁴, vary⁴, transform³, variation³, contrast³, distinction³, replace³, switch³, else³, another³, conversion³, adjustment³, adapt², affect², distinguish², adjust², amendment², transition², opposed², unlike², separate², counterpart², diversity², shift², adaptation²",,,99,,,,"different, altered, changed, other","różny, zmieniony, inny","иной, измененный, другой","iny, razny, prěinačeny, izměnjeny, drugy","ины, разны, прєиначены, измєњены, другы","malsama, ŝanĝita, alia","anders, andere(r), unterschiedlich, verändern",sama ala,"diferente, alterado, cambiado, otro",,,,"berbeda, diubah, lain","lain, giusab, nausab, uban","alius, varius, dispār, mūtāre, convertere","differente, alterato, modificato, altro","diferente, alterado, outro","iba, binago","diferent, alternativ, alta","différent, altéré, changé, autre","farklı, değiştirilmiş, düzenlenmiş, başka, ayrı",,"kē, rerekē, panoni, huri, whakawhiti",不同的、有差別的、其他的、別的,不同的、有差别的、其他的、别的,"erilainen, muuttunut, toinen, muu","зміна, міняти, інший","kehe, liu, hui, tētahi, iētahi, hētahi, ni ētahi","anderledes, vende, ændret, andet/anden","ʻē, loli, huli","različito, promijenjeno, drugačije, drugo",,"ëirxil, snaswell","annorlunda, ändrat, annan",مختلف ، اخر ، تغير ، اختلاف,,異なる、別の、代替の、ほかの、替える,"다르다, 바꾸다, 달리 하다"
anu,anu,anu,"perhaps from mathematical symbol ""or"" (∨)",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_anu.jpg,☯️,http://antetokipona.infinityfreeapp.com/lukapona/mp4/anu.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/anu.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/anu.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/anu.mp3,,pre-pu,pu,core,Georgian,ან an ‘or’,jan Sonja,"or⁵, whether³, choice³, selection², decide², either², select²",,,98,,,"The usage of ""anu"" as a content word meaning ""choose"" remains controversial.","or | ALT choose, decide","lub, albo | ALT wybrać, zdecydować (się)","или | ALT выбирать, решать","ili, abo | ALT izbirati, rěšati","или, або | ALT избирати, рєшати","aŭ | ALT elekti, decidi","oder | wählen, sich entscheiden","ken la, ijo li nanpa wan. ken la, ijo li nanpa tu. ni la, ijo li nanpa wan anu nanpa tu.","o | ALT escoger, decidir","या, अथवा | ALT चुनना, तय करना",,,atau | ALT pilih,o | ALT pagpili,"aut, vel | ēligere","o | ALT scegliere, decidere","ou | ALT escolher, decidir","o | ALT pumili, magpasya","or | ALT alege, decide","ou | ALT choisir, décider","veya | ALT seçmek, karar vermek","או | ALT לבחור, להחליט","rānei | ALT kōwhiri, whiriwhiri",或、還是 | ALT 選擇、決定,或、还是 | ALT 选择、决定,"tai | ALT valita, valikoida, päättää",або | ALT обирати,"pe | ALT fili, mautonu",,"ā i ʻole | ALT koho, wae","ili | ALT odabrati, odlučiti",,,"eller | ALT välja, bestämma",او | اختار ، قرر,,～または～ | ALT 選択する、決める,또는 (ALT: 고르다)
awen,awen,awen,"motion radical; legs facing against each other, implying standing",https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_awen.jpg,⚓,http://antetokipona.infinityfreeapp.com/lukapona/mp4/awen.mp4,http://antetokipona.infinityfreeapp.com/lukapona/gif/awen.gif,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/awen.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/awen.mp3,,pre-pu,pu,core,Dutch,"houden ‘keep, care for, hold (in a particular state)’",jan Sonja,"stay⁵, await⁵, wait⁵, preserve⁵, remain⁵, sustain⁵, retain⁴, defend⁴, endure⁴, continued⁴, continue⁴, secure⁴, continuing⁴, save⁴, protect⁴, keep⁴, still³, reserve³, protection³, remaining³, continuous³, stability³, maintain³, safe³, security³, stable³, constant³, protective³, defence³, left (remaining)³, defensive², maintenance², rescue², stand², standing², steady², pause², custody², safely², saving², guard², reservation², suspend², hang², ongoing², hesitate², safety², delay², conservation²",,,98,,,,"enduring, kept, protected, safe, waiting, staying; (pv.) to continue to, to keep","trwały, zachowany, zabezpieczony, bezpieczny, czekający, pozostający; (pv.) kontynuować, zachowywać","неизменный, ждущий, в безопасности; (pv.) продолжать","prodolžajuči, trvajuči, ohranjany, bezopasny, bezpečny, čekajuči, ostanuči; (pv.) prodolžati","продолжајучи, трвајучи, охрањаны, безопасны, безпечны, чекајучи, останучи; (pv.) продолжати","daŭranta, tenata, protektita, sekura, atendanta, restanta; (a.v.) daŭre fari","bleiben, harren, warten, behalten, geschützt, sicher; (pv.) weitermachen, weiter(hin)",ijo li tawa ala anu kama ala ante la ijo li awen,"durable, mantenido, protegido, seguro, esperar, estar; (pv.) continuar, mantener",,,,"terlindung, aman, menunggu, tidak berubah; (pv.) tetap, terus-menerus","paglahutay, gitipigan, gipanalipdan, luwas, paghulat, pagpabilin, (pv.) pagpadayon, taguan","manēre, exspectāre, retinēre, tūtus | (pv.) pergere, prōporrō","duraturo, mantenuto, protetto, sicuro, che aspetta, che resta; (pv.) continuare a, mantenere","duradouro, mantido, protegido, seguro, esperando, permanecendo, ficando; (pv.) continuar a, manter","pagtitiis, iningatan, protektado, ligtas, naghihintay, pananatili; (pv.) magpatuloy, panatilihin","a endura, ținut, protectat, în siguranță, așteptând, stătând; (pv.) a continua să, a ține","permanent, protégé, gardé, sûr, en attente, restant ; (préverbe) continuer à","dayanan, dayanıklı, saklı, korumalı, güvende, bekleyen, kalan; (yard. fiil) yapmaya devam etmek",,"manawanui, matatū, mau, haumaru, tatari, noho; (pv.) mahi tonu",持久的、停留的、受到保護的、等待的、安全的；(pv.) 繼續、持續、一直,持久的、停留的、受到保护的、等待的、安全的；(pv.) 继续、持续、一直,"kestävä, suojeltu, turvallinen, odottaa, oleskella; (pv.) jatkaa","незмінний, безпечний; (pv) продовжувати","lavā, haogalēmū, puipuia, hefe, tali, nofo; (pv.) fai pea",,"hoʻomanawanui, mālama, paʻa, palekana, kakali, noho; (pv.) hoʻomau, ō","izdržati, čuvati, sigurno, čekati, ostajati; (pv.) nastaviti",,,"bestående, förvarad, försvarad, säker, väntning; (pv.) att fortsätta",ثابت ، تحت الحماية ، انتظار ، أمنْ ، ساكن | (قبل الفعل) مستمر ، منتظم,,持続する、保護された、安全な、保持する、待機する、とどまる; (pv.) ～し続ける、～のままにする,"안전하다, 기다리다, 보존하다"
e,e,e,,https://jonathangabel.com/images/t47_tokipona/nimi/t47_nimi_e.jpg,⏩,,,http://antetokipona.infinityfreeapp.com/kalama/kalaasi/e.mp3,http://antetokipona.infinityfreeapp.com/kalama/jlakuse/e.mp3,,pre-pu,pu,core,a priori,Ø,jan Sonja,,,,100,,,,(before the direct object),(przed dopełnieniem),(перед прямым дополнением),(prěd prěmym objektom (dopolnjenjem)),(прєд прємым објектом (дополњењем)),(akuzativa markilo antaŭ la rekta objekto),(vor dem direkten Objekt),nimi e li pana e sona ni: nimi kama li ken kama ante tan pali pi ijo toki nanpa wan li ken pana e pilin tawa ijo toki nanpa wan,(antes del objeto directo),,,,(sebelum objek langsung),(bag-o sa butang nga tigdawat),(ante objectum [ipsum effectum actionis verbi]),(davanti all'oggetto diretto),(antes do objeto direto),(bago ang tuwirang layon),(înainte de obiectul direct),(avant l'objet direct),(nesneden önce gelir),(לפני המושא הישיר של המשפט),(ki mua i te aronga torotika),（置於直接賓語之前）,（置于直接宾语之前）,(ennen suoraa objektia),(перед додатком),"(ki mua o te mea, e faiga ki ai)",(før direkte objekt),(i mua o ka hope haʻina),(prije izravnog objekta),,,(markerar direkt objekt),(تأتي قبل المفعول به وتدل عليه),,(直接目的語の前におく),(목적어 전에 오는 단어)
